"Order ID","Order Priority","Order Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"102928006","L","Mon Dec 12 00:00:00 CET 2016","Asia","India","Personal Care","Online","Sun Jul 01 00:00:00 CEST 2018","7539","81.73","56.67","616162.47","427235.13","188927.34"
"103617227","M","Thu Feb 02 00:00:00 CET 2012","Europe","Russia","Fruits","Online","Sat Dec 03 00:00:00 CET 2011","1495","9.33","6.92","13948.35","10345.4","3602.95"
"104845464","M","Sun May 06 00:00:00 CEST 2012","Sub-Saharan Africa","Benin","Cereal","Online","Sat Dec 07 00:00:00 CET 2013","4957","205.7","117.11","1019654.9","580514.27","439140.63"
"105117976","C","Fri May 08 00:00:00 CEST 2015","Europe","Ukraine","Clothes","Online","Wed Sep 09 00:00:00 CEST 2015","5600","109.28","35.84","611968.0","200704.0","411264.0"
"105390059","L","Thu Jun 07 00:00:00 CEST 2018","Sub-Saharan Africa","Cote d'Ivoire","Cereal","Online","Mon Jan 08 00:00:00 CET 2018","6115","205.7","117.11","1257855.5","716127.65","541727.85"
"105558288","M","Sun Jun 08 00:00:00 CEST 2014","Middle East and North Africa","Yemen","Office Supplies","Offline","Tue Jul 08 00:00:00 CEST 2014","5898","651.21","524.96","3840836.58","3096214.08","744622.5"
"105966842","H","Sun Mar 04 00:00:00 CET 2018","Sub-Saharan Africa","Democratic Republic of the Congo","Fruits","Offline","Thu Jul 05 00:00:00 CEST 2018","6798","9.33","6.92","63425.34","47042.16","16383.18"
"106578814","H","Tue Sep 08 00:00:00 CEST 2015","Asia","Tajikistan","Vegetables","Online","Mon Feb 10 00:00:00 CET 2014","7894","154.06","90.93","1216149.64","717801.42","498348.22"
"106753051","C","Thu Aug 11 00:00:00 CEST 2011","Central America and the Caribbean","Haiti","Beverages","Online","Sat Feb 11 00:00:00 CET 2012","9455","47.45","31.79","448639.75","300574.45","148065.3"
"107005393","C","Fri Aug 03 00:00:00 CEST 2012","Europe","Macedonia","Beverages","Online","Tue Apr 05 00:00:00 CEST 2011","4129","47.45","31.79","195921.05","131260.91","64660.14"
